owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,,,X,0310,000,424-X-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",10580997.19,366138.22,0.00,0.00,0.00,100000.00,100000.00,11047135.41,45780.96,91138.22,11001354.45,55891.24,11047135.41,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2023,2023,,0310,000,424-2023/2023-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",0.00,0.00,129300000.00,0.00,0.00,0.00,0.00,129300000.00,99788067.73,0.00,29511932.27,87726727.88,129300000.00,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2019,2019,,0310,000,424-2019/2019-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",2565335.31,49402.79,0.00,0.00,0.00,0.00,0.00,2614738.10,2646.60,49402.79,2612091.50,30206.10,2614738.10,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2022,2022,,0310,000,424-2022/2022-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",1002244.49,426238.36,0.00,0.00,0.00,0.00,0.00,1428482.85,287715.12,426238.36,1140767.73,13342251.03,1428482.85,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2021,2021,,0310,000,424-2021/2021-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",1326308.22,1110711.86,0.00,0.00,0.00,0.00,0.00,2437020.08,44748.61,1110711.86,2392271.47,3830815.82,2437020.08,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2020,2020,,0310,000,424-2020/2020-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",1966161.52,68821.50,0.00,0.00,0.00,0.00,0.00,2034983.02,0.00,68821.50,2034983.02,56432.97,2034983.02,2023-08-22
Federal Financial Institutions Examination Council,Federal Financial Institutions Examination Council,FY2023P10,,362,,,X,5026,000,362-X-5026-000,"Registry Fees, Appraisal Subcommittee",Federal Financial Institutions Examination Council,,Commerce and Housing Credit,Other advancement of commerce,362-5026,"Registry Fees, Appraisal Subcommittee",18326440.59,72906.39,7236788.11,0.00,0.00,0.00,0.00,25636135.09,5146965.43,72906.39,20489169.66,5024877.97,25636135.09,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2021,2021,,1900,000,326-2021/2021-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",342951.87,34524.14,0.00,0.00,0.00,0.00,0.00,377476.01,16558.31,34524.14,360917.70,237509.18,377476.01,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2023,2023,,1900,000,326-2023/2023-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",0.00,0.00,14350000.00,0.00,0.00,0.00,0.00,14350000.00,9599050.34,0.00,4750949.66,7900105.07,14350000.00,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2020,2020,,1900,000,326-2020/2020-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",153507.95,70189.31,0.00,0.00,0.00,0.00,0.00,223697.26,0.00,70189.31,223697.26,0.00,223697.26,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2018,2018,,1900,000,326-2018/2018-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",223475.21,0.00,0.00,0.00,0.00,0.00,0.00,223475.21,0.00,0.00,223475.21,4165.00,223475.21,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2019,2019,,1900,000,326-2019/2019-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",219770.43,4914.00,0.00,0.00,0.00,0.00,0.00,224684.43,0.00,4914.00,224684.43,4080.00,224684.43,2023-08-22
Commission on Civil Rights,Commission on Civil Rights,FY2023P10,,326,2022,2022,,1900,000,326-2022/2022-1900-000,"Salaries and Expenses, Commission on Civil Rights",Commission on Civil Rights,,Administration of Justice,Federal law enforcement activities,326-1900,"Salaries and Expenses, Commission on Civil Rights",56778.84,294937.75,0.00,0.00,0.00,0.00,0.00,351716.59,308198.03,294937.75,43518.56,1941624.22,351716.59,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2018,2018,,2600,000,323-2018/2018-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",101953.56,0.00,0.00,0.00,0.00,0.00,0.00,101953.56,0.00,0.00,101953.56,0.00,101953.56,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2019,2019,,2600,000,323-2019/2019-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",17707.37,0.00,0.00,0.00,0.00,0.00,0.00,17707.37,0.00,0.00,17707.37,0.00,17707.37,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2020,2020,,2600,000,323-2020/2020-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2019,2019,,2602,000,323-2019/2019-2602-000,"National Capital Arts and Cultural Affairs, Commission of Fine Arts",Commission of Fine Arts,,"Education, Training, Employment, and Social Services",Research and general education aids,323-2602,"National Capital Arts and Cultural Affairs, Commission of Fine Arts",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.00,0.02,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,,,X,2600,000,323-X-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",215952.27,0.00,0.00,0.00,0.00,1722.25,1722.25,217674.52,0.00,0.00,217674.52,0.00,217674.52,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2023,2023,,2600,000,323-2023/2023-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",0.00,0.00,3661000.00,0.00,0.00,0.00,0.00,3661000.00,3008023.50,0.00,652976.50,2408122.60,3661000.00,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2021,2021,,2600,000,323-2021/2021-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",29358.42,6.00,0.00,0.00,0.00,0.00,0.00,29364.42,0.00,6.00,29364.42,0.00,29364.42,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2022,2022,,2600,000,323-2022/2022-2600-000,"Salaries and Expenses, Commission of Fine Arts",Commission of Fine Arts,,Community and Regional Development,Community development,323-2600,"Salaries and Expenses, Commission of Fine Arts",255106.87,0.00,0.00,0.00,0.00,0.00,0.00,255106.87,29193.58,0.00,225913.29,265822.07,255106.87,2023-08-22
Commission of Fine Arts,Commission of Fine Arts,FY2023P10,,323,2023,2023,,2602,000,323-2023/2023-2602-000,"National Capital Arts and Cultural Affairs, Commission of Fine Arts",Commission of Fine Arts,,"Education, Training, Employment, and Social Services",Research and general education aids,323-2602,"National Capital Arts and Cultural Affairs, Commission of Fine Arts",0.00,0.00,5000000.00,0.00,0.00,0.00,0.00,5000000.00,5000000.00,0.00,0.00,5000000.00,5000000.00,2023-08-22
National Mediation Board,National Mediation Board,FY2023P10,,421,2018,2018,,2400,000,421-2018/2018-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",2646870.45,100000.00,0.00,0.00,0.00,0.00,0.00,2746870.45,0.00,100000.00,2746870.45,0.00,2746870.45,2023-08-23
National Mediation Board,National Mediation Board,FY2023P10,,421,2019,2019,,2400,000,421-2019/2019-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",1220710.43,100000.00,0.00,0.00,0.00,0.00,0.00,1320710.43,0.00,100000.00,1320710.43,0.00,1320710.43,2023-08-23
National Mediation Board,National Mediation Board,FY2023P10,,421,2023,2023,,2400,000,421-2023/2023-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",0.00,0.00,15113000.00,0.00,0.00,0.00,0.00,15113000.00,10411416.63,0.00,4701583.37,8359215.82,15113000.00,2023-08-23
National Mediation Board,National Mediation Board,FY2023P10,,421,2022,2022,,2400,000,421-2022/2022-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",85724.01,751585.93,0.00,0.00,0.00,0.00,0.00,837309.94,165912.89,751585.93,671397.05,2446315.54,837309.94,2023-08-23
National Mediation Board,National Mediation Board,FY2023P10,,421,2021,2021,,2400,000,421-2021/2021-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",367997.48,10684.04,0.00,0.00,0.00,0.00,0.00,378681.52,0.00,10684.04,378681.52,129956.35,378681.52,2023-08-23
National Mediation Board,National Mediation Board,FY2023P10,,421,2020,2020,,2400,000,421-2020/2020-2400-000,"Salaries and Expenses, National Mediation Board",National Mediation Board,,"Education, Training, Employment, and Social Services",Other labor services,421-2400,"Salaries and Expenses, National Mediation Board",740527.42,100000.00,0.00,0.00,0.00,0.00,0.00,840527.42,0.00,100000.00,840527.42,28129.56,840527.42,2023-08-23
Access Board,Access Board,FY2023P10,,310,2021,2021,,3200,000,310-2021/2021-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",385186.73,32819.82,0.00,0.00,0.00,0.00,0.00,418006.55,71.57,32819.82,417934.98,96489.20,418006.55,2023-08-23
Access Board,Access Board,FY2023P10,,310,2022,2022,,3200,000,310-2022/2022-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",388656.83,182421.09,0.00,0.00,0.00,0.00,0.00,571077.92,166525.49,182421.09,404552.43,2875086.99,571077.92,2023-08-23
Access Board,Access Board,FY2023P10,,310,2020,2020,,3200,000,310-2020/2020-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",230765.19,0.00,0.00,0.00,0.00,0.00,0.00,230765.19,0.00,0.00,230765.19,0.00,230765.19,2023-08-23
Access Board,Access Board,FY2023P10,,310,2023,2023,,3200,000,310-2023/2023-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",0.00,0.00,9850000.00,0.00,0.00,0.00,0.00,9850000.00,5678499.32,0.00,4171500.68,4763960.13,9850000.00,2023-08-23
Access Board,Access Board,FY2023P10,,310,2019,2019,,3200,000,310-2019/2019-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",296608.85,0.00,0.00,0.00,0.00,0.00,0.00,296608.85,0.00,0.00,296608.85,0.00,296608.85,2023-08-23
Access Board,Access Board,FY2023P10,,310,2018,2018,,3200,000,310-2018/2018-3200-000,"Salaries and Expenses, Access Board",Access Board,,Administration of Justice,Federal law enforcement activities,310-3200,"Salaries and Expenses, Access Board",92512.77,0.00,0.00,0.00,0.00,0.00,0.00,92512.77,0.00,0.00,92512.77,0.00,92512.77,2023-08-23
Office of Government Ethics,Office of Government Ethics,FY2023P10,,434,2021,2021,,1100,000,434-2021/2021-1100-000,"Salaries and Expenses, Office of Government Ethics",Office of Government Ethics,,General Government,Central personnel management,434-1100,"Salaries and Expenses, Office of Government Ethics",60581.84,40197.47,0.00,0.00,0.00,0.00,0.00,100779.31,5000.00,40197.47,95779.31,5000.00,100779.31,2023-08-23
Office of Government Ethics,Office of Government Ethics,FY2023P10,,434,2019,2019,,1100,000,434-2019/2019-1100-000,"Salaries and Expenses, Office of Government Ethics",Office of Government Ethics,,General Government,Central personnel management,434-1100,"Salaries and Expenses, Office of Government Ethics",385573.88,0.00,0.00,0.00,0.00,0.00,0.00,385573.88,5000.00,0.00,380573.88,5000.00,385573.88,2023-08-23
Office of Government Ethics,Office of Government Ethics,FY2023P10,,434,2018,2018,,1100,000,434-2018/2018-1100-000,"Salaries and Expenses, Office of Government Ethics",Office of Government Ethics,,General Government,Central personnel management,434-1100,"Salaries and Expenses, Office of Government Ethics",183491.61,0.00,0.00,0.00,0.00,0.00,0.00,183491.61,0.00,0.00,183491.61,0.00,183491.61,2023-08-23
